timestamp,Baden-Wuerttemberg,Bayern,Brandenburg,Brandenburg/Berlin,Deutschland,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Niedersachsen/Hamburg/Bremen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen,Thueringen/Sachsen-Anhalt
1972-03-15 00:00:00,5.57,5.07,5.31,5.32,5.29,5.4,4.36,5.37,5.37,6.08,5.7,6.26,5.29,5.42,4.42,4.8,5.14
1972-04-15 00:00:00,7.19,6.81,7.91,7.92,7.22,7.29,6.95,7.33,7.33,7.44,7.53,7.84,7.02,7.8,6.94,6.55,7.25
1972-05-15 00:00:00,10.81,10.83,12.22,12.23,11.3,11.04,11.01,11.72,11.73,11.51,11.04,11.09,11.62,12.09,11.32,10.79,11.51
1972-06-15 00:00:00,13.92,14.18,15.98,16.0,14.45,13.96,14.88,14.31,14.33,14.0,13.9,14.02,15.24,15.41,14.22,14.05,14.81
1972-07-15 00:00:00,17.0,16.97,19.35,19.37,17.69,17.55,18.05,17.7,17.71,17.51,17.63,17.79,18.53,18.56,17.54,17.25,17.98
1972-08-15 00:00:00,15.61,15.42,16.65,16.66,15.74,15.45,16.2,15.75,15.77,15.6,15.64,15.8,15.9,16.21,15.81,14.95,15.65
1972-09-15 00:00:00,10.14,9.97,11.33,11.34,10.68,10.5,11.35,11.04,11.05,10.99,10.65,10.83,10.77,11.08,11.12,10.18,10.68
1972-10-15 00:00:00,6.47,5.37,6.93,6.94,6.75,6.7,7.36,7.52,7.53,7.89,7.33,7.86,6.38,6.83,7.77,5.94,6.44
1972-11-15 00:00:00,3.67,2.66,5.07,5.08,4.26,3.83,5.21,5.29,5.29,5.11,4.2,4.29,4.29,4.96,5.47,3.41,4.28
1972-12-15 00:00:00,-0.77,-1.38,1.08,1.08,0.79,0.38,1.96,2.52,2.53,2.79,0.84,1.04,0.74,1.34,2.93,-0.06,0.72
1973-01-15 00:00:00,-1.1,-1.75,-0.12,-0.11,0.04,0.09,0.3,1.7,1.7,1.75,0.27,0.4,-0.4,0.53,1.78,-0.51,0.07
1973-02-15 00:00:00,-0.23,-0.86,2.22,2.23,1.03,0.71,2.36,2.33,2.34,1.99,0.9,1.13,0.88,1.94,2.61,0.12,1.13
1973-03-15 00:00:00,2.8,2.2,4.84,4.86,3.91,4.12,4.62,4.93,4.94,4.84,4.24,4.51,3.89,4.72,4.92,3.27,4.08
1973-04-15 00:00:00,4.93,4.45,5.7,5.72,5.14,5.34,5.14,5.39,5.4,5.6,5.81,6.1,4.83,5.54,5.15,4.42,5.04
1973-05-15 00:00:00,13.05,12.61,12.9,12.91,12.5,12.56,12.09,12.08,12.08,12.45,12.83,13.09,12.49,12.79,11.5,11.98,12.43
1973-06-15 00:00:00,15.92,15.42,16.93,16.95,16.14,16.41,16.18,16.19,16.2,16.66,16.7,16.84,15.86,16.86,15.85,15.53,16.27
1973-07-15 00:00:00,16.61,16.21,18.53,18.55,17.21,17.19,18.04,17.49,17.51,17.31,17.23,17.4,17.22,18.08,17.58,16.56,17.4
1973-08-15 00:00:00,18.02,17.46,17.84,17.85,17.7,18.17,17.0,17.35,17.36,18.34,18.71,18.95,17.78,17.94,16.53,17.21,17.61
1973-09-15 00:00:00,14.32,13.68,13.97,13.98,14.12,14.41,13.52,14.19,14.19,14.64,14.8,14.98,14.31,14.38,13.75,13.8,14.13
1973-10-15 00:00:00,7.14,6.4,7.43,7.44,7.3,7.45,7.38,7.9,7.9,8.23,7.87,8.23,6.76,7.5,7.6,6.46,7.04
1973-11-15 00:00:00,3.12,2.13,3.41,3.42,3.31,3.32,3.46,4.14,4.14,4.48,3.73,4.03,2.67,3.72,3.94,2.5,3.18
1973-12-15 00:00:00,-0.73,-1.65,0.44,0.45,0.15,-0.12,0.85,1.58,1.58,1.72,0.47,0.66,-0.32,0.74,1.59,-0.83,0.05
1974-01-15 00:00:00,3.08,1.92,3.15,3.16,3.31,3.55,2.92,4.4,4.4,4.72,3.89,4.33,2.74,3.9,3.79,2.72,3.38
1974-02-15 00:00:00,2.73,2.12,3.38,3.39,3.16,3.24,3.2,4.01,4.01,4.09,3.45,3.91,2.63,3.61,3.79,2.43,3.09
1974-03-15 00:00:00,6.14,5.88,5.43,5.45,5.65,5.99,4.14,5.52,5.52,6.14,6.09,6.73,5.67,5.83,4.28,5.23,5.56
1974-04-15 00:00:00,7.77,7.24,8.12,8.14,7.95,8.43,7.25,8.35,8.36,8.96,8.81,9.23,7.49,8.11,7.77,7.28,7.74
1974-05-15 00:00:00,10.99,10.46,11.63,11.65,10.97,11.03,10.55,11.18,11.19,11.39,11.31,11.64,10.91,11.43,10.57,10.26,10.92
1974-06-15 00:00:00,13.93,13.37,14.82,14.83,14.08,14.0,14.14,14.37,14.38,14.49,14.46,14.67,13.79,14.61,14.16,13.34,14.05
1974-07-15 00:00:00,15.85,15.14,16.01,16.02,15.29,15.07,15.1,15.01,15.01,15.14,15.47,15.76,15.36,15.86,14.63,14.58,15.29
1974-08-15 00:00:00,17.23,17.14,18.01,18.02,17.11,16.79,16.99,16.77,16.78,16.96,17.06,17.39,17.54,17.61,16.23,16.54,17.14
1974-09-15 00:00:00,13.03,12.79,14.02,14.03,13.19,12.79,13.61,13.25,13.25,13.01,12.94,13.05,13.65,13.9,13.14,12.72,13.38
1974-10-15 00:00:00,4.31,4.08,6.57,6.58,5.5,5.14,7.02,6.51,6.52,6.04,5.18,5.38,5.26,6.31,6.95,4.73,5.61
1974-11-15 00:00:00,4.18,3.23,5.32,5.33,4.85,4.85,5.29,5.99,6.0,6.0,5.03,5.39,4.53,5.61,5.85,4.22,4.99
1974-12-15 00:00:00,3.88,3.12,5.18,5.19,4.81,4.92,5.17,6.12,6.13,6.23,5.21,5.28,4.29,5.55,5.71,4.16,4.93
1975-01-15 00:00:00,3.52,2.57,4.97,4.97,4.5,4.48,5.13,6.03,6.04,5.95,4.63,4.75,3.98,5.38,5.68,3.79,4.67
1975-02-15 00:00:00,1.48,0.39,0.81,0.82,1.36,1.56,1.01,2.13,2.13,2.98,2.19,2.85,0.64,1.23,1.49,0.5,0.9
1975-03-15 00:00:00,3.22,3.08,3.86,3.87,3.6,3.75,3.2,4.1,4.1,4.35,3.67,3.87,3.69,3.88,3.38,3.08,3.53
1975-04-15 00:00:00,7.11,6.39,7.04,7.06,6.77,7.13,5.94,6.81,6.81,7.42,7.39,7.75,6.48,7.01,6.06,6.25,6.67
1975-05-15 00:00:00,11.92,12.15,12.82,12.84,11.79,11.53,11.23,11.3,11.3,11.43,11.6,12.09,12.15,12.36,10.78,11.35,11.92
1975-06-15 00:00:00,14.25,13.99,16.01,16.03,14.74,14.74,14.46,15.12,15.13,14.95,15.03,15.54,14.8,15.44,14.61,14.1,14.84
1975-07-15 00:00:00,17.54,17.19,19.65,19.67,18.19,18.39,18.6,18.26,18.27,18.37,18.41,18.74,18.56,19.35,17.77,17.85,18.69
1975-08-15 00:00:00,17.7,17.23,19.99,20.01,18.84,19.03,19.42,19.69,19.7,19.69,19.13,19.52,18.9,19.96,19.38,18.36,19.26
1975-09-15 00:00:00,15.36,15.31,16.35,16.36,15.48,15.23,15.48,15.26,15.27,15.34,15.26,15.43,16.32,16.15,14.88,15.15,15.7
1975-10-15 00:00:00,7.05,6.75,8.02,8.03,7.54,7.21,8.19,8.01,8.02,8.02,7.36,7.72,7.71,7.97,8.15,7.01,7.54
1975-11-15 00:00:00,3.17,1.78,2.78,2.8,3.07,2.98,2.95,4.13,4.13,4.47,3.64,4.14,2.32,3.17,4.02,2.12,2.71
1975-12-15 00:00:00,-0.39,-1.12,2.45,2.47,1.23,0.84,2.94,3.08,3.1,2.15,0.64,0.53,1.04,2.29,3.73,0.52,1.51
1976-01-15 00:00:00,1.0,0.45,0.58,0.59,1.16,1.7,0.18,1.95,1.95,2.72,2.36,2.36,0.06,1.15,1.22,0.39,0.81
1976-02-15 00:00:00,0.77,-0.37,-0.42,-0.4,0.47,0.6,-0.77,1.18,1.17,2.42,1.45,1.81,-0.12,0.41,0.51,-0.28,0.11
1976-03-15 00:00:00,2.35,0.86,0.81,0.83,1.34,1.91,0.25,1.46,1.46,2.53,2.58,3.15,0.29,1.11,0.73,0.39,0.79
1976-04-15 00:00:00,7.17,6.68,7.24,7.27,6.92,7.1,6.03,6.99,7.0,7.43,7.49,7.98,6.59,7.21,6.27,6.17,6.75
1976-05-15 00:00:00,13.13,12.61,13.16,13.18,12.84,12.99,12.01,12.79,12.8,13.27,13.42,13.88,12.83,13.27,11.86,12.4,12.88
1976-06-15 00:00:00,17.94,16.99,17.59,17.61,17.37,18.02,16.31,17.02,17.02,17.95,18.91,19.65,16.89,17.76,16.09,16.77,17.32
1976-07-15 00:00:00,19.08,18.81,20.01,20.03,19.33,19.85,18.73,19.14,19.15,19.71,20.08,20.51,19.54,19.99,18.64,19.16,19.62
1976-08-15 00:00:00,15.48,14.81,17.05,17.07,16.19,16.45,16.66,16.67,16.68,16.92,17.04,17.58,15.97,16.78,16.94,15.57,16.24
1976-09-15 00:00:00,12.09,11.71,13.4,13.41,12.7,12.71,12.99,13.11,13.12,13.32,12.87,13.01,12.87,13.37,13.04,12.33,12.91
1976-10-15 00:00:00,9.65,8.94,9.16,9.16,9.48,9.57,8.82,9.88,9.89,10.58,10.0,10.26,9.29,9.34,9.73,8.85,9.12
1976-11-15 00:00:00,4.13,3.65,5.23,5.24,4.82,4.76,5.16,5.75,5.75,5.8,4.95,5.1,4.62,5.16,5.71,4.13,4.7
1976-12-15 00:00:00,-1.84,-2.92,-0.41,-0.41,-1.04,-1.09,-0.28,0.12,0.13,0.27,-0.84,-0.57,-1.15,-0.33,0.08,-1.57,-0.88
1977-01-15 00:00:00,0.5,-0.82,0.28,0.29,0.4,0.87,-0.34,1.16,1.15,1.91,1.31,1.55,-0.01,0.62,0.23,-0.18,0.26
1977-02-15 00:00:00,3.78,2.51,2.36,2.37,3.04,3.43,1.51,3.59,3.58,4.42,3.85,4.19,2.37,3.17,2.02,2.45,2.85
1977-03-15 00:00:00,6.67,5.95,6.05,6.07,6.14,6.45,5.02,6.13,6.13,6.9,6.65,6.99,6.04,6.28,5.28,5.64,6.0
1977-04-15 00:00:00,5.67,5.24,6.03,6.04,5.65,5.63,5.33,5.85,5.86,6.03,5.88,6.16,5.42,6.08,5.57,5.05,5.63
1977-05-15 00:00:00,11.37,11.53,12.6,12.62,11.68,11.45,11.48,11.85,11.86,11.77,11.64,12.03,11.7,12.11,11.27,10.91,11.58
1977-06-15 00:00:00,15.05,15.24,17.11,17.13,15.47,15.16,15.91,15.28,15.29,14.93,15.1,15.24,15.88,16.28,15.26,14.96,15.7
1977-07-15 00:00:00,16.74,16.45,16.93,16.94,16.48,16.53,16.0,16.32,16.33,16.59,16.84,17.35,16.26,16.74,15.96,15.91,16.37
1977-08-15 00:00:00,15.65,15.47,16.71,16.73,15.91,15.8,16.0,16.06,16.06,16.02,15.88,16.1,16.11,16.42,15.78,15.41,15.97
1977-09-15 00:00:00,11.71,11.29,12.12,12.14,11.87,12.04,11.95,12.27,12.28,12.36,12.05,12.22,11.52,12.15,12.03,11.37,11.81
1977-10-15 00:00:00,9.91,9.27,10.12,10.13,10.15,10.01,9.96,10.79,10.79,11.14,10.18,10.38,10.42,10.57,10.47,9.78,10.22
1977-11-15 00:00:00,4.4,3.89,5.98,5.99,5.11,4.94,5.71,5.89,5.89,5.79,5.03,5.05,5.07,5.86,5.77,4.51,5.26
1977-12-15 00:00:00,1.31,0.23,2.54,2.56,2.11,1.76,3.01,3.55,3.56,3.84,2.31,2.52,1.14,2.69,3.61,1.18,2.02
1978-01-15 00:00:00,0.11,-0.7,1.17,1.19,0.75,0.81,1.04,1.71,1.72,1.98,1.15,1.15,0.37,1.37,1.4,0.06,0.79
1978-02-15 00:00:00,-1.21,-2.62,-1.35,-1.33,-1.38,-1.15,-1.74,-0.79,-0.79,0.02,-0.47,-0.08,-1.74,-1.21,-1.36,-2.17,-1.64
1978-03-15 00:00:00,4.72,3.83,5.15,5.17,4.84,5.26,3.9,5.49,5.49,5.88,5.45,5.58,4.74,5.61,4.29,4.48,5.11
1978-04-15 00:00:00,6.99,6.43,6.87,6.89,6.52,7.05,5.08,6.29,6.29,7.23,7.32,7.47,6.37,6.78,4.82,6.13,6.49
1978-05-15 00:00:00,10.79,10.49,12.9,12.92,11.57,11.51,11.6,12.33,12.34,12.12,11.52,11.77,11.54,12.32,11.81,11.02,11.75
1978-06-15 00:00:00,14.2,14.12,16.12,16.13,14.76,14.5,15.38,14.98,15.0,14.78,14.38,14.34,14.9,15.51,15.13,14.12,14.89
1978-07-15 00:00:00,15.76,15.14,16.59,16.61,15.5,15.26,15.42,15.37,15.37,15.4,15.49,15.81,15.76,16.14,14.88,14.91,15.6
1978-08-15 00:00:00,14.75,14.37,16.41,16.42,15.12,14.76,15.98,15.36,15.37,15.02,14.76,15.01,15.24,15.98,15.49,14.45,15.31
1978-09-15 00:00:00,12.39,11.93,12.28,12.29,12.19,12.22,11.84,12.41,12.41,12.67,12.39,12.39,11.76,12.39,12.04,11.45,11.97
1978-10-15 00:00:00,8.12,7.63,9.91,9.92,9.1,8.74,9.93,10.22,10.23,10.04,8.87,9.17,9.02,9.8,10.24,8.43,9.2
1978-11-15 00:00:00,2.76,2.11,5.45,5.46,4.18,3.32,6.28,5.77,5.79,5.13,3.27,3.06,4.06,4.93,6.74,3.31,4.21
1978-12-15 00:00:00,1.11,0.14,-0.7,-0.7,0.28,0.7,-0.77,0.17,0.17,1.45,1.35,1.84,-0.29,-0.23,-0.05,-0.31,-0.27
1979-01-15 00:00:00,-4.23,-5.36,-4.33,-4.32,-4.5,-4.92,-4.5,-4.01,-4.0,-3.66,-4.39,-4.27,-4.75,-4.08,-4.06,-5.2,-4.57
1979-02-15 00:00:00,0.49,-0.64,-3.36,-3.35,-1.79,-1.52,-3.84,-2.82,-2.81,-1.23,-0.37,0.56,-2.43,-3.22,-3.18,-2.78,-3.02
1979-03-15 00:00:00,4.77,3.95,3.14,3.15,3.67,3.96,2.06,3.43,3.43,4.28,4.45,4.84,3.46,3.44,2.33,2.99,3.24
1979-04-15 00:00:00,5.85,5.41,7.15,7.17,6.34,6.35,6.18,6.91,6.91,7.21,6.57,6.86,6.24,6.99,6.03,5.76,6.45
1979-05-15 00:00:00,11.95,12.05,13.71,13.73,12.35,11.89,12.79,12.29,12.29,12.19,11.89,12.1,13.01,13.24,11.62,11.86,12.63
1979-06-15 00:00:00,16.27,16.47,18.26,18.28,16.53,16.47,16.37,15.88,15.88,16.07,16.33,16.6,17.73,17.44,15.0,16.39,16.97
1979-07-15 00:00:00,16.26,15.21,15.29,15.3,15.33,15.61,14.56,15.03,15.03,15.74,16.27,16.87,14.77,15.47,14.25,14.65,15.11
1979-08-15 00:00:00,15.02,14.97,17.02,17.03,15.46,14.82,15.89,15.52,15.53,15.23,14.88,15.09,16.28,16.36,15.27,14.92,15.72
1979-09-15 00:00:00,13.1,12.5,13.81,13.83,13.07,13.11,13.1,13.08,13.09,13.29,13.4,13.6,13.1,13.62,12.81,12.48,13.12
1979-10-15 00:00:00,9.47,8.23,7.67,7.68,8.64,8.84,7.72,8.93,8.93,10.1,9.74,10.13,7.64,8.22,8.42,7.83,8.05
1979-11-15 00:00:00,3.5,2.5,4.02,4.03,3.67,3.22,4.05,4.57,4.58,4.6,3.88,4.15,3.28,4.06,4.73,2.53,3.38
1979-12-15 00:00:00,3.69,3.14,3.79,3.8,3.82,3.95,3.28,4.43,4.42,4.85,4.18,4.21,3.67,4.17,3.52,3.28,3.78
1980-01-15 00:00:00,-1.91,-3.33,-4.21,-4.2,-2.66,-2.04,-4.18,-1.88,-1.89,-0.71,-1.17,-0.73,-3.96,-3.21,-2.57,-3.52,-3.35
1980-02-15 00:00:00,2.71,1.81,0.87,0.88,2.14,2.87,0.01,2.4,2.39,4.1,3.52,4.11,1.76,1.9,0.84,1.87,1.88
1980-03-15 00:00:00,4.3,3.42,2.18,2.19,3.32,4.17,1.33,3.35,3.34,4.55,4.71,4.98,2.39,2.95,1.92,2.72,2.85
1980-04-15 00:00:00,5.58,4.68,6.4,6.42,6.02,6.33,5.93,6.97,6.98,7.2,6.74,7.23,5.27,6.48,6.38,5.32,5.97
1980-05-15 00:00:00,10.62,10.1,11.05,11.07,10.71,10.98,10.02,11.0,11.0,11.73,11.44,11.79,10.19,10.99,10.29,10.03,10.56
1980-06-15 00:00:00,14.06,14.16,15.93,15.95,14.69,14.29,15.18,14.91,14.92,14.69,14.19,14.29,14.99,15.63,14.92,14.19,14.99
1980-07-15 00:00:00,14.61,14.31,16.23,16.24,15.08,14.79,15.9,15.37,15.37,15.33,14.81,14.91,15.05,15.75,15.44,14.34,15.12
1980-08-15 00:00:00,17.06,16.62,16.84,16.85,16.64,16.51,16.01,16.55,16.56,16.99,16.79,17.02,16.54,17.01,15.9,16.06,16.59
1980-09-15 00:00:00,14.1,13.3,13.77,13.78,13.91,13.92,13.61,14.38,14.39,14.76,14.24,14.4,13.57,14.02,13.85,13.35,13.72
1980-10-15 00:00:00,7.57,7.02,8.73,8.74,7.97,7.53,8.47,8.58,8.59,8.5,7.89,8.0,8.07,8.55,8.51,7.23,7.96
1980-11-15 00:00:00,2.24,1.74,3.57,3.58,3.03,2.8,3.88,4.03,4.05,3.98,3.0,2.99,2.55,3.48,4.49,2.09,2.87
1980-12-15 00:00:00,-0.71,-1.32,1.41,1.42,0.67,0.38,1.8,2.2,2.21,2.26,0.65,0.48,0.39,1.43,2.3,-0.25,0.68
1981-01-15 00:00:00,-2.43,-3.89,-1.07,-1.06,-1.51,-1.84,-0.72,0.18,0.18,0.6,-0.7,-0.3,-2.07,-0.84,-0.2,-2.67,-1.65
1981-02-15 00:00:00,-1.27,-1.89,0.5,0.51,-0.41,-0.94,0.65,0.59,0.61,0.46,-0.39,0.09,-0.58,0.27,1.0,-1.49,-0.51
1981-03-15 00:00:00,7.0,6.41,6.57,6.58,6.8,7.26,5.3,7.04,7.03,8.03,7.6,7.97,6.79,7.19,5.25,6.53,6.9
1981-04-15 00:00:00,8.46,7.75,7.64,7.66,7.79,8.2,6.77,7.79,7.79,8.6,8.5,9.07,6.9,7.7,6.74,7.09,7.43
1981-05-15 00:00:00,12.05,12.09,14.64,14.66,13.17,12.79,13.81,14.01,14.02,13.53,12.71,12.89,13.42,14.29,13.24,12.66,13.57
1981-06-15 00:00:00,15.1,15.31,16.47,16.49,15.28,15.06,15.14,14.96,14.97,15.0,15.1,15.22,15.75,16.06,14.3,14.97,15.58
1981-07-15 00:00:00,16.23,15.78,17.41,17.42,16.35,16.17,16.58,16.42,16.42,16.45,16.42,16.75,16.38,17.11,15.97,15.74,16.5
1981-08-15 00:00:00,16.56,16.13,16.83,16.83,16.4,16.23,16.28,16.51,16.52,16.58,16.57,17.02,16.33,16.71,16.08,15.69,16.26
1981-09-15 00:00:00,13.94,13.58,14.36,14.37,13.97,13.75,13.88,14.16,14.17,14.31,14.05,14.2,14.02,14.28,13.93,13.5,13.93
1981-10-15 00:00:00,8.27,8.01,8.61,8.62,8.11,7.72,7.97,8.06,8.06,8.17,8.0,8.3,8.26,8.47,8.02,7.62,8.1
1981-11-15 00:00:00,4.13,3.46,4.91,4.92,4.57,4.56,4.99,5.28,5.28,5.49,4.99,5.11,4.01,5.01,5.18,3.87,4.51
1981-12-15 00:00:00,-0.87,-2.46,-3.09,-3.07,-2.21,-1.95,-3.06,-2.46,-2.47,-0.86,-0.78,0.14,-3.0,-2.86,-3.21,-3.18,-3.0
1982-01-15 00:00:00,-1.64,-3.56,-2.92,-2.9,-2.28,-2.57,-3.59,-1.25,-1.27,-0.02,-1.68,-1.02,-2.51,-2.09,-2.79,-2.9,-2.45
1982-02-15 00:00:00,-0.28,-1.65,-0.45,-0.44,-0.11,-0.11,-0.54,1.07,1.07,2.07,0.64,1.41,-0.74,0.07,0.34,-0.97,-0.39
1982-03-15 00:00:00,3.75,3.38,4.93,4.94,4.18,4.06,4.11,4.55,4.56,4.82,4.29,4.69,4.52,4.77,4.16,3.6,4.25
1982-04-15 00:00:00,6.24,5.53,7.0,7.02,6.5,6.62,6.72,6.96,6.97,7.28,7.0,7.61,5.81,7.11,6.71,5.88,6.56
1982-05-15 00:00:00,12.24,12.18,13.32,13.34,12.44,12.35,11.95,12.32,12.32,12.82,12.62,13.27,12.72,13.22,11.39,12.07,12.71
1982-06-15 00:00:00,16.35,16.08,16.98,17.0,16.27,16.2,15.61,16.2,16.21,16.3,16.42,16.78,16.59,16.99,15.51,15.94,16.53
1982-07-15 00:00:00,18.86,18.61,19.78,19.81,18.91,19.07,18.29,18.75,18.75,19.04,19.11,19.63,18.99,19.78,17.98,18.7,19.3
1982-08-15 00:00:00,16.37,16.44,19.01,19.03,17.28,17.15,17.85,17.37,17.38,17.15,16.86,16.95,18.21,18.48,17.14,17.2,17.92
1982-09-15 00:00:00,15.41,15.18,16.49,16.5,15.68,15.67,15.32,15.54,15.54,15.99,15.88,16.33,16.59,16.63,14.48,15.76,16.24
1982-10-15 00:00:00,8.79,8.53,10.45,10.46,9.65,9.3,10.11,10.4,10.4,10.53,9.33,9.43,10.02,10.4,10.17,9.14,9.84
1982-11-15 00:00:00,5.38,4.58,6.28,6.29,5.99,5.98,6.11,6.91,6.91,7.41,6.24,6.46,5.89,6.66,6.49,5.45,6.12
1982-12-15 00:00:00,2.26,1.44,2.43,2.44,2.23,2.11,2.22,2.76,2.76,2.9,2.41,2.61,1.93,2.63,2.72,1.57,2.16
1983-01-15 00:00:00,3.07,2.48,4.71,4.71,3.97,3.66,4.7,5.13,5.14,5.09,3.84,3.79,3.64,4.77,5.02,3.12,4.04
1983-02-15 00:00:00,-1.93,-3.19,-1.44,-1.42,-1.68,-1.71,-1.18,-0.6,-0.58,-0.56,-0.94,-0.33,-2.57,-1.55,-0.37,-2.77,-2.09
1983-03-15 00:00:00,4.49,3.77,5.13,5.14,4.55,4.57,4.3,4.97,4.97,5.15,4.75,5.1,4.48,5.17,4.16,4.0,4.65
1983-04-15 00:00:00,8.54,8.48,9.13,9.14,8.56,8.48,7.73,8.57,8.57,8.91,8.47,8.56,9.0,9.11,7.67,8.22,8.71
1983-05-15 00:00:00,10.5,11.03,13.04,13.05,11.33,10.54,11.95,11.48,11.49,10.89,10.32,10.39,12.29,12.37,11.29,10.82,11.69
1983-06-15 00:00:00,16.44,15.94,16.93,16.96,16.26,16.39,15.74,16.13,16.13,16.62,16.64,16.95,16.32,16.8,15.32,15.8,16.35
1983-07-15 00:00:00,21.27,20.67,20.84,20.86,20.38,20.42,19.09,19.8,19.8,20.49,20.97,22.01,20.37,20.7,18.69,19.81,20.31
1983-08-15 00:00:00,18.07,17.37,18.86,18.88,18.13,18.27,18.17,18.27,18.28,18.51,18.77,19.55,17.8,18.73,17.86,17.6,18.23
1983-09-15 00:00:00,13.67,13.04,14.49,14.5,13.71,13.49,14.08,13.9,13.9,13.86,13.69,13.83,13.87,14.38,13.55,13.19,13.85
1983-10-15 00:00:00,8.78,8.23,9.7,9.71,9.17,8.82,9.46,9.81,9.81,9.73,9.09,9.33,9.34,9.78,9.79,8.5,9.21
1983-11-15 00:00:00,2.28,1.52,4.06,4.07,3.46,3.01,4.23,4.86,4.87,5.03,3.43,3.65,3.45,4.27,5.01,2.8,3.62
1983-12-15 00:00:00,0.17,-1.05,0.52,0.53,0.67,0.49,0.57,2.03,2.02,2.72,1.35,1.72,0.39,1.0,1.45,-0.3,0.42
1984-01-15 00:00:00,0.61,-0.36,1.45,1.46,1.07,1.03,1.4,2.03,2.03,2.28,1.56,1.63,0.46,1.65,1.82,0.2,1.01
1984-02-15 00:00:00,-0.86,-2.04,-0.03,-0.02,-0.31,0.22,-0.17,0.66,0.66,1.32,0.66,0.94,-0.99,0.07,0.43,-1.09,-0.45
1984-03-15 00:00:00,1.6,1.16,2.23,2.25,2.0,2.29,1.57,2.49,2.49,3.35,2.78,3.19,1.69,2.17,1.93,1.17,1.73
1984-04-15 00:00:00,6.48,5.81,7.76,7.78,6.77,6.48,6.96,7.31,7.32,7.41,6.97,7.71,6.41,7.26,7.14,5.84,6.63
1984-05-15 00:00:00,9.63,9.99,12.78,12.8,10.83,10.14,11.77,11.43,11.44,10.61,9.96,10.22,11.38,12.14,11.25,10.14,11.25
1984-06-15 00:00:00,14.06,13.59,14.25,14.26,13.74,13.73,13.58,13.52,13.53,13.78,14.03,14.76,13.59,14.23,13.18,13.18,13.77
1984-07-15 00:00:00,16.69,15.73,16.12,16.13,15.87,15.91,15.6,15.56,15.56,15.99,16.53,17.32,15.41,16.05,15.18,15.0,15.58
1984-08-15 00:00:00,16.41,16.01,18.11,18.13,17.02,16.82,17.55,17.46,17.47,17.5,17.05,17.52,17.14,17.85,17.17,16.37,17.19
1984-09-15 00:00:00,12.07,11.67,12.89,12.9,12.3,11.96,12.43,12.64,12.64,12.8,12.44,12.82,12.28,12.83,12.36,11.62,12.29
1984-10-15 00:00:00,9.57,9.15,10.8,10.81,10.23,10.06,10.74,10.84,10.85,10.99,10.21,10.29,10.39,10.85,10.96,9.71,10.34
1984-11-15 00:00:00,5.08,3.95,4.08,4.08,4.93,4.95,4.11,5.75,5.75,7.08,5.46,5.84,4.57,4.78,5.22,4.28,4.56
1984-12-15 00:00:00,1.06,0.02,0.3,0.31,1.19,1.55,0.66,2.25,2.24,3.2,1.84,1.98,0.34,1.09,1.93,0.61,0.88
1985-01-15 00:00:00,-5.91,-6.91,-5.74,-5.72,-5.51,-5.14,-5.61,-4.69,-4.69,-4.13,-4.41,-4.22,-5.87,-5.15,-4.69,-6.13,-5.59
1985-02-15 00:00:00,-1.96,-4.18,-3.47,-3.45,-3.07,-3.25,-3.88,-2.16,-2.16,-1.71,-2.2,-1.29,-4.36,-3.01,-3.01,-4.29,-3.58
1985-03-15 00:00:00,2.76,1.99,3.27,3.29,2.84,3.16,2.39,3.17,3.18,3.81,3.37,3.63,2.78,3.19,2.46,2.29,2.79
1985-04-15 00:00:00,7.68,7.08,8.12,8.14,7.62,7.75,6.83,7.89,7.89,8.27,8.09,8.54,7.59,8.17,6.82,7.04,7.67
1985-05-15 00:00:00,12.55,12.95,14.69,14.72,13.35,13.33,12.36,13.74,13.73,13.72,13.2,13.47,13.8,14.34,12.21,13.23,13.85
1985-06-15 00:00:00,13.65,13.09,14.41,14.43,13.52,13.12,13.81,13.61,13.62,13.48,13.55,14.05,13.35,14.04,13.63,12.65,13.43
1985-07-15 00:00:00,18.08,17.49,17.89,17.91,17.35,16.89,17.01,16.86,16.87,17.22,17.61,18.47,17.5,17.63,16.48,16.64,17.19
1985-08-15 00:00:00,16.45,16.05,17.4,17.41,16.21,15.59,16.41,15.93,15.94,15.77,15.8,16.28,16.89,16.97,15.75,15.67,16.39
1985-09-15 00:00:00,14.13,13.23,13.56,13.57,13.46,13.48,12.92,13.29,13.29,13.76,14.06,14.66,13.41,13.68,12.73,12.92,13.34
1985-10-15 00:00:00,8.17,7.51,9.32,9.32,8.79,8.53,9.74,9.61,9.62,9.52,8.75,8.99,8.65,9.25,9.92,8.21,8.79
1985-11-15 00:00:00,0.37,-0.1,1.38,1.39,0.84,0.37,1.31,1.57,1.58,1.56,0.88,1.32,0.5,1.16,1.95,-0.13,0.59
1985-12-15 00:00:00,3.07,2.31,3.86,3.87,3.65,3.51,3.54,4.79,4.79,5.03,3.79,3.86,3.73,4.28,4.07,3.01,3.72
1986-01-15 00:00:00,0.36,-0.79,-0.02,-0.01,0.09,0.46,-0.33,0.62,0.61,1.46,1.0,1.44,-0.57,0.16,-0.45,-0.84,-0.28
